tour_name,location,duration_days,price_per_person,start_date,max_participants,end_date
Mysterious Mission,Tokyo,4,1549.37,2025-09-09 07:16:02.685396,12,2025-09-13 07:16:02.685396
Stunning Saga,Berlin,4,1319.59,2025-02-14 07:16:02.687788,6,2025-02-18 07:16:02.687788
Breathtaking Excursion,Amsterdam,5,1931.39,2025-03-14 07:16:02.687819,7,2025-03-19 07:16:02.687819
Mysterious Pursuit,Cancun,2,1215.68,2025-02-17 07:16:02.687826,7,2025-02-19 07:16:02.687826
Uncharted Journey,Machu Picchu,5,677.51,2025-06-17 07:16:02.687832,25,2025-06-22 07:16:02.687832
Serene Saga,Machu Picchu,4,824.89,2025-07-15 07:16:02.687837,16,2025-07-19 07:16:02.687837
Radiant Excursion,Maldives,1,434.1,2025-07-12 07:16:02.687843,18,2025-07-13 07:16:02.687843
Grand Odyssey,Edinburgh,5,1473.54,2024-12-17 07:16:02.687848,27,2024-12-22 07:16:02.687848
Radiant Journey,Niagara Falls,2,1444.67,2025-08-22 07:16:02.687853,17,2025-08-24 07:16:02.687853
Mystical Excursion,Maui,5,481.24,2025-10-16 07:16:02.687859,20,2025-10-21 07:16:02.687859
Beautiful Legacy,Hong Kong,5,401.13,2025-05-24 07:16:02.687866,21,2025-05-29 07:16:02.687866
Legendary Escape,Stockholm,3,246.31,2025-04-16 07:16:02.687872,22,2025-04-19 07:16:02.687872
Beautiful Excursion,Kyoto,3,1832.75,2025-10-03 07:16:02.687878,17,2025-10-06 07:16:02.687878
Amazing Exploration,Maui,4,542.83,2025-02-15 07:16:02.687883,30,2025-02-19 07:16:02.687883
Incredible Venture,Kyoto,4,753.91,2025-05-28 07:16:02.687889,49,2025-06-01 07:16:02.687889
Legendary Challenge,Rome,7,632.96,2025-02-09 07:16:02.687893,44,2025-02-16 07:16:02.687893
Wild Voyage,San Francisco,5,885.89,2025-04-23 07:16:02.687899,43,2025-04-28 07:16:02.687899
Vibrant Encounter,New York,1,1456.69,2025-07-18 07:16:02.687904,35,2025-07-19 07:16:02.687904
Stunning Path,San Francisco,6,1754.13,2025-04-18 07:16:02.687909,44,2025-04-24 07:16:02.687909
Legendary Journey,Cancun,4,446.94,2025-04-26 07:16:02.687914,21,2025-04-30 07:16:02.687914
